;h0f;h5f;h10f;h20f;h30f;h40f;h50f;h60f;h70f;h80f;h85f;h90f;h95f;h100f;vegf;h_mean;vkph_ka
190;1.34;2.39;3.16;4.46;5.02;5.55;6.02;6.64;7.37;8.04;8.57;9.07;9.62;16.64;0.95364238410596;50.85261659;42.65661339
191;1.32;9.32;11.63;12.44;12.88;13.24;13.54;13.81;14.14;14.51;14.81;15.07;15.38;15.9;0.898678414096916;112.8159487;108.5172363
192;1.36;6.27;7.53;8.39;8.96;9.52;10.01;10.41;10.84;11.5;11.82;12.22;12.67;13.42;0.991169977924945;92.40192239;150.638082
193;1.3;9.67;10.43;12.08;12.88;13.53;14.06;14.57;14.96;15.47;15.72;15.94;16.25;16.92;0.951327433628319;120.2972588;136.0745239
194;1.32;6.78;8.26;10.06;12.1;14.35;15.37;16.43;17.41;18.11;18.63;18.89;19.19;21.04;0.797356828193833;97.46600214;198.3265805
195;1.36;6.59;8.03;10.66;11.97;12.75;13.25;13.66;14.41;15.05;15.62;16.28;17.31;18.18;0.933481152993348;107.492702;142.9755012
196;1.3;10.94;11.47;11.95;12.37;12.84;13.12;13.49;13.84;14.22;14.52;14.87;15.59;19.65;0.920177383592018;117.1381274;132.6213186
197;11.38;13.61;14.38;15.15;16.19;17.24;17.98;19.08;20.11;21.01;21.6;21.98;23.02;25.23;1.0;178.0619438;321.4764317
198;8.22;14.62;15.69;16.43;16.86;17.38;17.84;18.32;18.78;19.23;19.45;19.73;20.2;21.72;1.0;176.7255251;247.2846921
199;1.46;1.46;1.46;1.52;1.52;1.63;1.63;1.77;1.77;1.79;1.79;1.79;1.79;1.79;0.0110132158590308;3.393734425;0.0
200;4.83;8.94;9.64;10.18;10.93;11.58;12.13;12.51;12.97;13.73;14.11;15.35;16.39;17.5;1.0;118.8960484;203.3717862
201;1.3;1.43;1.56;1.94;2.23;2.6;2.95;3.38;4.07;4.38;4.77;4.93;5.44;6.12;0.313465783664459;11.51655393;11.3603879
202;1.33;3.08;3.97;5.63;6.55;7.24;7.96;8.39;9.02;9.56;9.98;10.43;11.35;13.24;0.973568281938326;64.8757565;31.02593621
203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.121751513;0.0
204;5.26;10.2;11.07;11.97;12.9;13.44;13.93;14.56;15.12;15.72;16.06;16.56;17.2;17.73;1.0;134.751157;145.4392236
205;12.66;13.5;14.08;14.72;15.39;15.9;16.25;16.68;17.09;17.66;17.88;18.26;18.68;19.53;1.0;160.6440014;303.4255271
206;4.96;8.99;9.76;10.83;11.6;12.29;12.8;13.23;13.88;14.4;14.6;15.04;15.51;16.85;1.0;123.3460306;291.7585182
207;14.19;15.58;16.06;16.71;17.05;17.32;17.55;17.79;18.09;18.32;18.53;18.77;19.25;20.72;1.0;175.2983268;292.9420922
208;8.33;14.06;14.71;15.41;16.01;16.5;16.76;17.04;17.35;17.69;17.97;18.26;18.73;20.13;1.0;164.8522606;280.0961815
209;1.53;7.04;10.12;12.12;13.33;14.21;14.93;15.49;15.94;16.73;17.11;17.38;17.73;18.35;0.989010989010989;127.6354575;172.9783336
210;1.3;11.63;12.37;13.07;13.75;14.24;14.76;15.33;15.67;16.18;16.49;16.97;17.8;35.56;0.953436807095344;135.0626557;212.5433799
211;6.36;7.94;8.24;8.69;9.2;9.61;9.94;10.29;10.92;11.5;11.81;12.24;12.54;13.08;1.0;99.22855109;51.93603608
212;1.3;2.13;2.48;3.07;3.44;3.8;4.08;4.4;4.87;5.52;5.9;6.24;6.62;7.49;0.872246696035242;33.66892132;32.97554743
213;1.3;1.34;1.39;1.57;1.86;2.19;2.4;2.63;2.77;2.99;3.11;3.41;3.92;4.9;0.31858407079646;10.03631185;0.0
214;1.34;6.59;7.51;8.73;9.33;9.88;10.46;10.94;11.57;12.24;12.62;13.03;13.42;14.71;0.682926829268293;67.32182271;102.5179471
215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004627981488;0.0
216;1.66;13.69;14.35;15.22;15.52;16.0;16.31;16.69;16.97;17.32;17.53;17.77;18.01;19.31;0.64;106.4250623;171.7434684
217;1.3;1.81;2.36;3.24;4.17;4.7;4.99;5.24;5.55;6.3;6.52;7.2;8.13;8.75;0.412416851441242;16.55856177;31.95034585
218;1.32;3.78;6.44;9.82;10.84;11.61;12.18;12.54;12.89;13.27;13.59;13.89;14.01;15.66;0.594104308390023;61.03702385;75.83400846
219;1.32;2.57;3.1;4.14;5.4;6.77;9.41;11.5;12.3;13.41;13.97;14.27;14.71;16.36;0.811111111111111;50.80918476;89.60518567
220;1.3;1.48;1.6;1.8;1.95;2.05;2.16;2.3;2.46;2.7;2.79;3.01;3.53;4.1;0.623059866962306;15.64435742;28.56657767
221;1.32;2.79;12.28;12.94;13.53;13.77;14.3;14.84;15.11;15.34;15.34;15.66;15.86;15.95;0.164810690423163;18.10359559;62.59453357
222;1.31;2.18;3.08;4.48;5.28;5.54;5.9;6.21;6.99;7.74;8.42;9.02;10.31;11.48;0.815555555555556;42.83837665;43.64387818
223;1.4;7.69;8.11;8.61;9.05;9.37;9.74;10.11;10.64;11.32;11.63;12.15;12.43;13.48;0.988888888888889;94.8746885;114.1728233
224;10.77;13.65;14.19;14.97;15.53;16.12;16.64;17.26;17.95;18.94;19.35;19.71;19.93;20.42;1.0;165.2851549;269.6025595
225;4.26;7.73;8.4;9.31;10.23;10.89;11.47;12.25;13.23;14.32;14.88;16.26;17.1;18.56;0.997782705099778;110.2278391;192.647228
226;2.41;4.16;5.13;5.92;6.83;8.01;9.06;10.2;11.14;12.13;12.88;13.34;14.26;15.43;1.0;78.60626557;106.3418462
227;1.47;15.04;16.33;18.44;19.82;20.92;21.57;21.95;22.48;23.14;23.6;24.2;24.84;26.41;0.988584474885845;194.244215;422.2343392
228;11.65;13.47;13.87;14.28;14.71;15.1;15.44;15.81;16.15;16.52;16.83;17.2;17.61;18.13;1.0;152.8700605;306.1986082
229;1.3;1.47;1.64;2.08;2.77;3.34;4.02;4.5;5.39;6.82;12.46;15.86;16.5;16.6;0.51219512195122;20.23175507;0.0
230;1.31;13.89;16.03;17.57;18.46;19.03;19.49;19.9;20.32;20.73;21.11;21.89;23.31;35.77;0.977777777777778;167.744037;235.781077
231;1.3;1.44;1.69;2.9;5.65;8.88;12.79;14.27;15.41;18.33;19.36;19.74;19.79;20.76;0.408988764044944;30.82200071;0.0
232;1.3;7.79;13.65;15.45;16.02;16.56;17.11;17.62;18.21;18.65;18.95;19.25;19.44;23.89;0.682326621923937;98.19330723;132.9545127
233;1.4;5.4;6.81;8.58;9.42;9.77;10.09;10.43;10.91;11.65;11.95;12.21;12.6;13.33;0.968539325842697;86.67070132;141.6245723
234;1.33;2.19;8.72;10.23;11.28;12.19;12.63;13.42;13.96;14.41;14.86;16.95;18.16;18.38;0.166666666666667;16.4001424;75.98333065
235;1.43;5.05;7.1;9.28;11.0;12.15;13.26;14.18;14.88;15.39;15.75;16.06;16.78;17.49;0.966740576496674;102.751513;128.0317367
236;13.74;15.28;15.74;16.53;17.37;17.81;18.29;18.98;19.65;20.17;20.62;20.93;21.53;23.5;1.0;181.50267;434.6271903
237;1.53;10.85;12.92;15.19;16.04;16.45;16.83;17.27;17.64;18.05;18.29;18.49;19.03;20.64;0.975169300225734;151.9416162;224.1531615
238;1.32;9.45;10.91;12.42;13.23;14.32;14.78;15.75;16.35;17.14;17.7;18.17;19.08;20.61;0.907239819004525;122.1765753;99.59337549
239;1.5;5.71;10.61;12.99;13.86;14.36;14.89;15.32;15.72;16.4;16.77;17.27;17.79;18.78;1.0;121.7070132;285.6567937
240;1.34;4.5;5.84;7.71;8.42;9.5;10.74;11.86;12.6;13.0;13.32;13.86;15.45;29.84;0.822869955156951;72.48593806;85.33614273
241;1.55;13.01;13.45;14.02;14.23;14.47;14.7;15.0;15.36;15.87;16.22;16.62;17.17;18.81;0.630872483221476;91.45995016;142.6471511
242;1.31;1.81;2.36;3.45;5.91;7.44;9.43;11.09;11.71;12.89;13.91;14.18;14.81;15.13;0.452115812917595;28.77678889;45.80624575
243;1.31;4.92;6.41;7.33;8.06;8.49;9.1;9.93;10.97;13.43;14.53;15.19;15.91;16.74;0.901123595505618;79.03346387;77.22994842
244;1.46;3.36;5.19;9.95;11.87;12.58;13.21;13.7;14.11;14.95;15.29;15.96;16.82;18.63;1.0;101.2207191;255.1275067
245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9245283019;0.0
246;13.58;14.21;14.62;14.9;15.16;15.46;15.73;15.99;16.27;16.57;16.77;17.06;17.37;18.36;1.0;157.0918476;165.5455666
247;10.01;17.88;18.86;19.64;20.29;20.89;21.25;21.6;22.08;22.63;23.21;23.81;24.59;26.37;1.0;210.0185119;486.1307927
248;1.33;2.46;2.76;3.2;3.45;3.62;3.82;4.05;4.38;4.77;5.17;5.37;5.8;7.15;0.993288590604027;36.7248131;45.97195319
249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06728373087;0.0
250;1.33;2.5;3.93;7.79;10.61;10.76;11.61;12.16;12.38;12.54;12.69;13.33;13.47;13.47;0.0765765765765766;7.294766821;25.56049341
251;1.33;6.93;8.55;9.7;10.3;10.68;11.06;11.3;11.59;11.85;12.01;12.28;12.62;13.31;0.973214285714286;97.29298683;115.391941
252;1.3;3.57;4.85;5.72;6.24;6.65;7.09;7.41;7.81;8.13;8.37;8.54;8.86;9.58;0.619369369369369;40.00889996;24.8369827
253;4.7;10.09;10.84;11.33;11.95;11.97;12.61;12.8;12.92;13.95;13.95;14.03;14.38;14.38;0.0380313199105145;9.495550018;11.69973807
254;1.31;2.91;5.52;8.83;9.99;10.38;10.74;11.27;11.92;12.4;12.85;13.02;13.78;15.73;0.812356979405034;66.98042008;74.167155
255;1.52;4.08;4.65;6.16;7.24;8.14;8.61;9.03;9.41;9.79;10.06;10.32;10.6;11.06;0.997747747747748;72.91491634;121.4592642
256;1.36;1.36;1.4;1.74;2.15;2.49;2.73;3.07;3.07;3.48;4.26;4.26;4.26;4.26;0.0244988864142539;4.880384478;3.954120305
257;1.57;7.21;9.96;11.29;11.67;12.15;12.59;13.0;13.53;14.11;14.54;15.18;15.57;16.84;0.977628635346756;111.7771449;177.9104967
258;6.43;10.97;12.3;13.45;14.06;14.76;15.29;15.69;16.21;16.69;16.92;17.17;17.7;19.25;1.0;144.4699181;194.3605593
259;1.3;14.16;14.88;15.56;15.94;16.33;16.55;16.81;17.15;17.46;17.78;18.21;18.31;19.19;0.916666666666667;146.8134567;203.9896982
260;1.3;1.96;5.94;12.64;14.14;15.0;18.93;19.56;19.78;20.26;20.42;20.72;21.17;21.69;0.34009009009009;35.6756853;109.3545479
261;12.2;13.79;14.4;15.18;15.74;16.06;16.35;16.56;16.81;17.14;17.3;17.5;17.92;18.73;1.0;161.2025632;269.1260966
262;1.3;1.35;1.39;1.47;1.55;1.63;1.73;1.79;1.89;1.98;2.04;2.13;2.21;2.4;0.473922902494331;12.53292987;17.54032921
263;1.3;1.3;1.31;1.34;1.35;1.38;1.41;1.44;1.46;1.53;1.55;1.59;1.71;1.77;0.117381489841986;9.709149163;3.866788651
264;1.3;1.48;1.61;1.79;1.94;2.03;2.13;2.23;2.34;2.43;2.47;2.58;2.7;2.93;0.862921348314607;19.20719117;28.79592427
265;1.76;3.22;3.62;4.35;5.34;6.33;7.54;11.85;15.33;17.64;18.54;19.32;20.1;20.4;1.0;69.00533998;109.4083726
266;1.32;13.37;13.9;14.29;14.77;15.14;15.49;15.87;16.38;17.03;17.37;17.67;18.23;19.9;0.986270022883295;152.3381986;168.566575
267;13.28;15.65;17.09;18.45;19.16;19.93;20.63;21.21;21.83;22.38;22.96;23.63;24.51;25.55;1.0;200.9181203;559.4912305
268;1.3;1.39;1.48;1.64;1.9;2.06;2.3;2.5;2.81;3.03;3.13;3.3;3.65;3.91;0.450892857142857;14.06087576;0.0
269;14.03;15.68;16.54;17.16;17.54;17.85;18.09;18.36;18.6;18.88;19.09;19.3;19.73;21.93;1.0;178.4086864;190.5220475
270;1.3;9.43;12.49;13.8;14.64;15.54;16.44;18.39;20.09;21.05;21.55;21.92;22.72;24.61;0.991071428571429;141.5261659;262.5206164
271;1.43;11.53;14.89;17.47;18.58;19.26;19.62;20.13;21.09;22.28;22.66;23.32;24.1;25.51;0.991031390134529;172.9405482;314.1659967
272;1.3;1.42;1.54;1.71;1.99;2.24;2.4;2.63;2.8;3.0;3.22;3.45;3.59;3.72;0.187637969094923;5.42257031;12.11854674
274;1.37;1.38;1.45;1.53;1.55;1.65;1.72;1.85;1.97;2.24;2.32;2.48;2.56;2.56;0.0533333333333333;2.232823069;5.703646141
275;1.31;1.79;2.27;2.95;3.99;4.81;5.74;6.36;7.1;7.7;8.35;8.8;9.05;10.57;0.52212389380531;22.44215023;36.3234735
276;4.05;9.36;9.71;10.39;10.78;11.2;11.62;12.02;12.43;12.74;12.97;13.47;14.5;17.86;0.997792494481236;114.0323959;94.04709798
277;1.3;4.7;5.8;6.57;7.5;8.34;9.02;9.53;9.95;10.44;10.8;11.23;21.1;30.36;0.889380530973451;67.57636169;67.94516668
278;1.3;1.94;2.44;3.33;3.81;4.28;4.75;5.0;5.39;5.78;6.05;6.2;6.38;6.65;0.745011086474501;31.44606622;117.644114
279;1.33;2.39;2.86;3.68;4.03;4.43;4.81;5.04;5.48;5.99;6.27;6.54;6.97;7.3;0.873893805309734;38.0989676;97.91240013
280;2.19;6.86;8.21;9.14;9.84;10.26;10.71;11.07;11.61;11.92;12.14;12.62;13.23;14.74;0.982300884955752;98.00249199;174.7499413
281;1.36;2.44;3.33;5.56;7.61;9.79;11.37;12.14;12.74;13.83;14.58;14.78;15.44;15.73;0.502212389380531;35.60840157;25.56313783
282;1.3;4.07;5.1;6.25;7.02;7.76;8.36;8.81;9.43;10.16;10.61;11.41;12.31;14.2;0.855875831485588;60.90637237;125.0731205
283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.148451406;0.0
284;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;1.51;0.0022371364653243;1.928800285;0.0
285;1.35;6.42;7.43;8.34;9.01;9.5;9.85;10.21;10.58;11.07;11.38;11.62;12.33;13.58;0.988986784140969;90.63047348;126.534919
286;4.29;6.76;8.01;9.3;10.39;11.0;11.71;12.23;12.82;13.87;14.3;15.02;16.05;20.34;0.997787610619469;108.3958704;138.2876174
287;7.58;9.63;9.99;10.55;11.09;11.6;12.06;12.41;12.8;13.25;13.46;13.69;14.07;15.13;1.0;116.8333927;113.7114354
288;6.47;9.72;10.76;11.9;12.65;13.14;13.7;14.3;15.04;15.99;16.46;16.96;17.76;18.45;1.0;133.6112496;177.6577029
289;3.01;13.97;14.78;15.74;16.51;17.14;17.48;17.9;18.49;18.98;19.28;19.7;20.15;21.7;1.0;169.2712709;300.6363246
290;1.32;3.48;4.44;6.32;7.34;8.2;9.6;11.42;12.92;14.31;15.32;16.35;17.32;18.08;0.770925110132159;59.91527234;123.2154786
291;1.91;9.43;10.74;12.13;13.07;13.81;14.3;14.74;15.16;15.53;15.83;16.21;16.65;17.67;0.995594713656388;132.510502;209.8247237
292;1.31;1.41;1.52;1.81;2.13;2.42;2.76;3.29;3.71;4.25;4.58;4.92;5.47;5.96;0.392070484581498;12.41829833;7.419753637
293;1.39;8.27;9.59;11.08;12.03;12.55;12.94;13.47;14.01;14.43;14.71;15.34;16.81;19.24;0.944933920704846;111.8697045;141.5514252
294;5.98;9.37;10.27;10.98;11.66;12.22;12.7;13.2;13.7;14.24;14.56;15.21;15.67;16.69;1.0;122.2356711;208.3349802
295;5.87;8.09;8.87;9.62;9.87;10.09;10.33;10.5;10.67;10.9;11.03;11.18;11.38;12.48;1.0;98.94304023;198.1673823
296;1.44;1.55;1.71;2.02;2.14;2.58;2.99;3.12;3.4;3.9;4.03;4.04;4.91;4.91;0.0715883668903803;3.314702741;8.843217517
297;1.31;3.9;5.89;7.75;9.16;11.0;13.06;14.56;16.14;16.95;17.43;17.62;18.24;19.02;0.511061946902655;44.15521538;128.4736124
298;1.47;8.1;9.97;11.82;12.44;12.87;13.4;13.97;14.47;14.93;15.13;15.42;15.8;17.02;0.920879120879121;109.2737629;180.0042541
299;9.8;11.41;11.89;13.13;13.84;14.59;15.38;16.01;16.58;17.16;17.5;17.76;18.08;19.1;1.0;149.260947;274.0875358
300;3.61;6.71;8.11;9.75;10.62;11.27;11.83;12.43;12.81;13.27;13.46;13.92;14.21;14.71;1.0;108.4870061;181.3718875
301;6.9;10.02;10.79;11.8;12.75;13.31;14.11;14.95;15.86;16.67;17.11;17.54;18.07;18.97;1.0;138.1213955;192.438665
302;11.7;13.08;13.68;14.43;15.16;15.63;15.99;16.41;16.83;17.2;17.49;17.9;18.86;21.02;1.0;156.1089356;178.5371696
303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7582769669;0.0
304;4.99;6.49;7.03;8.4;9.27;9.83;10.5;11.08;11.78;12.63;13.11;13.74;15.99;18.64;1.0;101.0484158;92.61323876
305;1.33;10.4;11.63;12.88;13.9;14.26;14.5;14.82;15.29;15.63;15.91;16.27;16.43;17.0;0.923245614035088;123.9305803;229.1969639
306;4.29;5.76;6.49;7.12;7.96;8.65;9.48;10.06;10.46;10.87;11.1;11.28;11.47;12.82;1.0;85.64150943;93.94444766
307;2.71;10.51;11.42;11.97;12.32;12.58;12.87;13.09;13.33;13.79;13.97;14.19;14.51;15.59;0.832599118942731;104.8729085;133.5152377
308;1.31;4.77;10.27;12.74;14.08;15.39;16.18;16.81;17.17;17.54;17.7;17.99;18.27;18.67;0.506607929515419;64.88999644;135.8388972
309;1.3;1.84;2.17;2.75;3.52;4.19;4.82;5.46;6.49;7.73;8.25;8.54;9.28;9.99;0.76510067114094;32.12922748;39.89825249
310;5.24;7.41;7.8;8.23;8.47;8.69;8.92;9.16;9.41;9.7;9.86;10.13;10.5;11.33;1.0;88.43609826;140.2992724
311;1.33;5.08;6.56;7.95;8.73;9.43;9.96;10.32;10.59;10.9;11.08;11.32;12.16;14.27;0.821192052980132;67.68422926;190.4963402
312;6.53;7.84;8.34;9.38;10.12;10.81;11.25;11.53;11.73;11.97;12.23;12.58;13.13;13.96;1.0;106.6404414;191.5992064
313;15.84;17.61;18.05;18.92;19.53;20.26;20.99;21.98;23.04;24.17;24.89;25.53;25.85;26.28;1.0;209.8871485;273.7179035
314;1.46;2.44;2.86;3.43;4.78;6.29;9.1;10.2;11.26;11.77;12.38;13.15;13.91;14.71;0.902004454342984;51.08686365;36.8995108
315;1.97;10.91;11.39;11.84;12.19;12.64;13.06;13.39;13.92;14.48;14.86;16.4;18.04;20.22;1.0;125.3253827;159.2298906
316;1.57;7.85;9.3;10.01;10.58;11.18;11.67;12.55;13.36;14.06;14.49;15.19;16.64;18.02;0.993333333333333;109.7308651;177.4619718
317;1.34;2.73;3.93;7.2;9.2;10.05;10.68;11.05;11.24;11.63;11.9;12.31;13.01;13.67;0.408482142857143;28.95656817;99.28487725
318;1.34;1.92;2.52;3.36;4.08;4.76;5.29;5.74;6.33;7.09;7.29;7.59;7.91;8.19;0.662971175166297;32.2993948;27.25254315
319;1.61;8.65;9.99;10.59;10.83;11.09;11.24;11.71;12.49;13.27;13.83;14.54;15.06;15.62;0.237250554323725;27.22000712;81.86807409
320;1.3;1.41;1.61;1.87;2.08;2.38;2.59;2.91;3.17;3.4;3.52;3.67;3.92;4.41;0.695749440715884;19.11142755;9.485959919
321;1.3;13.58;14.55;15.65;16.08;16.51;16.92;17.35;17.75;18.36;18.81;20.09;21.27;21.85;0.995535714285714;158.494126;346.5194359
322;1.31;2.43;3.1;4.01;4.65;5.22;5.84;6.63;7.16;7.81;8.14;8.69;9.58;10.58;0.744444444444444;37.83268067;60.04818029
323;1.3;1.38;1.41;1.64;1.84;1.97;2.2;2.47;2.66;2.75;3.0;3.18;3.27;3.27;0.0598669623059867;2.482734069;0.0
324;1.31;10.49;11.69;12.93;13.92;14.51;15.04;15.4;15.81;16.28;16.59;17.02;17.44;24.02;0.884444444444444;121.3236027;95.94970429
325;1.3;2.21;2.52;2.77;2.94;3.18;3.36;3.46;3.55;3.71;3.82;4.17;4.52;6.06;0.988986784140969;30.82057672;42.7394883
326;8.72;10.83;11.86;12.64;13.19;13.47;13.88;14.63;15.58;16.4;16.87;17.42;18.27;19.72;1.0;142.8002848;170.2282275
327;1.39;7.32;9.38;10.35;11.21;11.78;12.27;12.67;13.21;13.73;14.18;14.59;15.04;16.17;0.933920704845815;101.7856889;180.3512176
328;4.67;5.92;6.51;7.05;7.34;7.73;8.11;8.32;8.6;8.97;9.38;9.74;10.12;13.77;1.0;78.35243859;114.2846679
329;1.33;3.35;4.56;5.94;6.96;7.71;8.37;8.81;9.28;9.73;10.06;10.35;10.62;13.3;0.873333333333333;58.0993236;77.68760424
330;1.3;1.32;1.41;1.43;1.48;1.48;1.66;1.7;1.88;2.0;2.25;2.25;2.3;2.3;0.0353982300884956;5.31505874;52.65449821
331;11.44;12.44;12.71;13.05;13.38;13.68;13.95;14.19;14.5;14.95;15.38;15.68;16.1;16.88;1.0;140.1224635;223.5787953
332;1.43;6.69;8.23;9.5;9.91;10.34;10.66;10.92;11.29;11.65;11.9;12.17;12.54;13.35;0.9490022172949;92.87967248;189.9135438
333;1.48;1.48;1.78;2.61;3.56;3.56;12.73;12.73;12.73;12.73;12.73;12.73;12.73;12.73;0.0112107623318386;2.866856533;53.73901353
334;1.32;13.5;15.01;16.21;16.91;17.98;18.73;19.27;19.92;20.57;20.9;21.2;21.75;22.52;0.88558352402746;148.0783197;311.2041501
335;1.32;4.18;5.75;6.71;7.42;8.04;8.64;9.39;10.59;11.59;12.15;13.06;13.69;15.61;0.943946188340807;72.00533998;84.95065144
336;1.3;1.31;1.33;1.35;1.39;1.42;1.43;1.5;1.52;1.64;1.74;1.94;2.1;2.12;0.0933333333333333;7.538269847;13.60706615
337;6.81;8.84;9.91;11.21;12.02;12.62;13.27;13.77;14.47;15.38;15.93;16.54;17.9;18.36;1.0;126.8725525;258.3863338
338;1.41;6.24;7.08;8.02;8.49;8.93;9.3;9.74;10.25;10.54;10.79;10.97;11.34;11.97;1.0;86.06443574;150.7374224
339;6.2;9.64;10.32;11.2;11.86;12.3;12.73;13.21;13.63;14.2;14.39;14.62;14.98;16.25;0.984304932735426;122.3132787;151.5832326
340;6.91;9.33;10.18;11.26;11.78;12.08;12.33;12.68;12.98;13.48;13.76;14.0;14.4;15.39;1.0;120.2157351;316.2653335
341;1.3;1.64;1.83;2.27;2.52;2.81;3.01;3.15;3.38;3.77;4.03;4.3;4.99;6.38;0.714285714285714;22.48522606;26.99821032
342;1.3;2.18;2.7;3.53;4.14;4.59;5.15;5.8;6.25;6.57;6.74;6.93;7.2;7.9;0.752783964365256;34.0494838;31.26992573
344;1.32;5.62;6.86;9.11;9.93;10.64;11.15;11.52;12.07;12.37;12.68;12.88;13.18;13.46;0.968609865470852;93.7760769;165.9405305
345;1.36;4.46;5.31;6.9;8.76;9.5;10.33;11.14;11.75;12.46;12.67;13.07;13.55;14.99;0.993333333333333;87.32716269;99.45276905
346;2.09;4.28;4.72;5.22;5.56;5.88;6.15;6.54;6.82;7.09;7.36;7.63;7.86;8.36;1.0;58.22356711;84.73562187
347;1.3;1.73;2.09;2.75;3.13;3.4;3.64;3.88;4.1;4.35;4.41;4.55;4.63;4.8;0.522321428571429;17.77216091;4.888479868
348;6.15;7.12;7.39;7.8;8.17;8.49;8.79;9.18;9.54;9.79;9.96;10.13;10.52;11.21;1.0;86.29547882;46.92959051
349;2.72;4.74;5.14;5.64;6.07;6.38;6.81;7.3;7.7;8.16;8.45;8.62;8.88;9.59;1.0;65.56781773;96.89952668
350;1.3;1.43;1.54;1.82;2.1;2.42;2.72;2.96;3.17;3.61;3.89;4.27;4.68;5.15;0.891891891891892;22.9501602;0.0
351;11.33;13.34;14.51;15.7;16.5;17.13;17.8;18.73;19.94;21.35;22.1;22.87;23.7;25.73;1.0;178.0473478;349.9352276
352;1.31;7.36;8.82;10.53;11.38;12.21;13.02;13.42;14.0;14.57;14.85;15.17;16.12;17.77;0.930493273542601;108.4702741;258.9962013
353;1.31;5.91;9.55;11.92;12.8;13.47;14.21;15.47;16.84;18.2;18.59;19.0;19.33;23.05;0.595505617977528;71.98718405;161.147836
354;1.3;3.54;4.41;6.92;8.69;9.79;10.67;11.44;11.92;12.46;12.91;13.64;14.35;15.99;0.961711711711712;78.39515842;129.4319282
355;4.34;5.56;6.08;6.7;7.12;7.39;7.64;7.82;8.03;8.25;8.36;8.46;8.61;8.97;1.0;73.18298327;106.6707894
356;12.17;16.12;17.1;17.71;18.2;18.72;19.14;19.49;19.93;20.35;20.67;21.01;21.46;21.77;1.0;189.2637949;206.1338222
357;1.54;9.55;11.62;13.6;14.69;15.31;15.89;16.62;17.09;17.55;17.75;18.09;18.69;21.11;0.997762863534676;138.9341403;263.087392
358;1.3;1.72;2.03;2.51;2.83;3.06;3.25;3.42;3.58;3.75;3.85;3.92;4.04;4.46;0.792410714285714;24.54503382;34.24207601
359;1.3;1.49;1.75;2.5;2.91;3.32;3.89;4.75;5.24;5.73;5.86;5.96;6.38;6.79;0.249433106575964;9.141331435;23.51354509
360;1.45;12.74;13.6;14.55;15.15;15.73;16.21;16.62;16.96;17.19;17.31;17.54;17.79;18.61;0.979683972911964;150.4727661;195.7863882
361;5.51;7.14;7.39;7.7;7.89;8.06;8.25;8.47;8.68;9.01;9.2;9.37;9.59;10.41;1.0;80.91847633;131.9296105
362;8.81;9.33;9.52;9.79;9.94;10.13;10.26;10.37;10.48;10.68;10.77;10.97;11.1;11.64;1.0;102.0768957;237.5885777
363;1.46;10.59;15.1;16.67;17.39;18.07;18.43;18.88;19.29;19.65;20.05;20.55;21.22;27.43;0.584269662921348;92.95728017;172.6667057
364;6.0;8.45;9.47;10.87;11.95;12.84;13.35;13.81;14.55;15.15;15.6;16.01;16.52;17.82;1.0;126.2043432;223.6134758
365;1.43;6.94;11.11;12.1;12.89;13.66;14.28;15.12;15.97;16.37;16.61;17.05;17.57;18.31;0.795100222717149;100.2751869;159.9538866
366;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6393734425;0.0
367;18.3;20.51;21.49;22.55;23.08;23.32;23.48;23.85;24.4;24.97;25.6;26.11;26.57;27.87;1.0;235.4015664;501.5912275
368;4.17;12.3;13.02;13.59;13.87;14.15;14.42;14.68;14.99;15.71;16.0;16.19;16.43;17.11;1.0;141.9312923;231.8457699
369;1.9;7.03;8.15;9.11;9.48;9.87;10.23;10.55;10.89;11.19;11.53;11.91;12.33;13.0;0.929203539823009;90.06585974;106.9082166
370;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01103595586;0.0
371;1.3;1.75;1.99;2.61;3.32;3.85;4.43;5.45;9.69;10.58;11.01;11.58;11.9;12.46;0.751662971175166;31.30793877;15.84377859
372;3.62;6.16;6.4;6.68;7.02;7.5;7.85;8.21;8.55;8.84;9.0;9.29;9.78;10.44;1.0;76.75542898;99.00328648
373;1.4;8.0;9.0;10.29;11.36;12.13;12.67;13.36;14.12;14.93;15.14;15.58;16.76;19.07;0.927152317880795;107.9775721;130.5693377
